Team Name,Leader Name,Leader Email,College / Organization,Project Name,Project Description,GitHub Repository,Live Demo URL,Presentation / PPT Link
NeuralGraph,Alex Mercer,alex@neuralgraph.dev,Stanford University,GraphRAG Entity Resolver,Graph neural network for entity resolution and temporal link prediction across heterogeneous knowledge graphs.,https://github.com/4waiz/Hackathon-Evaluator,https://hackathon-evaluator-demo.vercel.app,https://docs.google.com/presentation/d/12345/edit
CyberSentinel,Priya Sharma,priya@sentinel.ai,IIT Bombay,ZeroDay Autonomous Threat Triager,Autonomous multi-agent system analyzing network telemetry, packet traces, and alerting security teams on zero-day anomalies.,https://github.com/facebook/react,https://sentinel-demo.surge.sh,https://slides.com/priya/cybersentinel
BioSynth AI,Liam Chen,liam@biosynth.org,MIT,CRISPR Target Prediction Pipeline,Deep transformer model calculating off-target cleavage probability for guide RNA sequences.,https://github.com/pallets/flask,,https://drive.google.com/file/d/67890/view
FinPulse,Sofia Rossi,sofia@finpulse.io,Oxford University,Real-Time Fraud Graph Engine,Sub-50ms transaction fraud scoring using Quantexa entity graph paradigms and dynamic risk rules.,https://github.com/expressjs/express,https://finpulse-demo.app,
EcoGrid,Marcus Vance,marcus@ecogrid.green,UC Berkeley,Microgrid Distributed Energy Balancer,Decentralized edge compute controller for balancing solar storage and municipal microgrid loads.,https://github.com/tiangolo/fastapi,https://ecogrid-live.web.app,https://pitch.com/ecogrid
HealthBridge,Ananya Patel,ananya@healthbridge.in,All India Institute of Medical Sciences,Clinical EHR Interoperability Hub,FHIR-compliant HL7 bridge aggregating disparate patient histories into an interactive timeline.,https://github.com/tailwindlabs/tailwindcss,https://healthbridge.vercel.app,https://canva.com/healthbridge
OmniSearch,David Kim,david@omnisearch.tech,Carnegie Mellon University,Multimodal Enterprise Semantic Search,Cross-modal semantic search unifying audio transcripts, vector embeddings, and PDF documents.,https://github.com/vercel/next.js,,
LogiChain,Elena Rostova,elena@logichain.eu,ETH Zurich,Autonomous Port Container Routing,Reinforcement learning agent optimizing freight schedule congestion in multimodal container hubs.,https://github.com/django/django,https://logichain-demo.eu,https://slides.google.com/logichain
AutoDoc,Karthik Raman,karthik@autodoc.ai,NUS Singapore,Smart Contract Security Auditor,Formal verification and symbolic execution analyzer scanning Solidity contracts for reentrancy bugs.,https://github.com/ethereum/solidity,https://autodoc.ai/demo,https://docsend.com/view/autodoc
VoiceCraft,Hannah Schmidt,hannah@voicecraft.io,Technical University of Munich,Low-Latency Conversational Voice Agent,Full duplex WebRTC audio streaming pipeline with sub-300ms turn-taking latency.,https://github.com/huggingface/transformers,,
DeepTrace,Tariq Al-Mansoor,tariq@deeptrace.ae,Khalifa University,Entity Resolution Forensics Suite,Graph traversal investigator identifying shell companies and circular ownership structures in corporate registries.,https://github.com/4waiz/Hackathon-Evaluator,https://deeptrace-demo.ae,https://deeptrace.ae/deck.pdf
QuantumSim,Chloe Dubois,chloe@quantumsim.fr,Sorbonne University,Noisy Quantum Circuit Simulator,GPU-accelerated tensor network simulator evaluating 60-qubit circuit fidelity.,https://github.com/qiskit/qiskit,https://quantumsim.cloud,https://gamma.app/quantumsim
